Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:31:37,9,km/h,"78,1",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:32:37,,-,"78,1",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:33:37,13,km/h,"78,2",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:34:37,16,km/h,"78,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,88 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:35:37,11,km/h,"78,6",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,98 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:36:37,1,km/h,"78,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Ignición Apagada,14:37:08,,-,"78,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Ignición Encendida,14:38:20,,-,,-,01 min,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Conductor Desconocido,14:38:26,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:39:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:40:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:41:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:42:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:43:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:44:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:45:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:46:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:47:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:48:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:49:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:50:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:51:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:52:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:53:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:54:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:55:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:56:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:57:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:58:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,14:59:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:00:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:01:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:02:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:03:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:04:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:05:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:06:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:07:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:08:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:09:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:10:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:11:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:12:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:13:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:14:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:15:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:16:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:17:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:18:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:19:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:20:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:21:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:22:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:23:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:24:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:25:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:26:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:27:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:28:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:29:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:30:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:31:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:32:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:33:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:34:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:35:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:36:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:37:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:38:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:39:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:40:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:41:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:42:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:43:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:44:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:45:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:46:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:47:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:48:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:49:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:50:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:51:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:52:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:53:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:54:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:55:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:56:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:57:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:58:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,15:59:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:00:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:01:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:02:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:03:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:04:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:05:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:06:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:07:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:08:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:09:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:10:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:11:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:12:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:13:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:14:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:15:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:16:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:17:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:18:19,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:19:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:20:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:21:19,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:22:20,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:23:19,,-,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:24:20,2,km/h,,-,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,07 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:25:20,6,km/h,"0,3",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], 17,09 km E de RAUCO, ",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:26:19,2,km/h,"0,4",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:27:19,10,km/h,"0,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:28:19,,-,"0,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:29:19,,-,"0,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:30:19,,-,"0,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:31:19,4,km/h,"0,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:32:19,41,km/h,"1,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:33:20,19,km/h,"2,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:34:19,73,km/h,"3,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
