Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:09:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:10:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:11:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:12:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:13:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:14:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:15:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:16:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:17:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:18:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:19:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:20:45,,-,"147,2",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:21:45,5,km/h,"147,9",km,,,,Conductor Desconocido,,"Apostol Santiago (501-880), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:22:45,1,km/h,"147,9",km,,,,Conductor Desconocido,,"Apostol Santiago (501-880), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:23:45,,-,"147,9",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,02 km WEST of Apostol Santiago (501-880), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:24:45,,-,"147,9",km,,,,Conductor Desconocido,,"Apostol Santiago (501-880), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:25:45,,-,"147,9",km,,,,Conductor Desconocido,,"Coronel Robles (1408 - 1501), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:26:45,5,km/h,"148,0",km,,,,Conductor Desconocido,,"Coronel Robles (1408 - 1501), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:27:45,,-,"148,1",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,01 km WEST of Apostol Santiago (501-880), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:28:45,2,km/h,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:29:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:30:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:31:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:32:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:33:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:34:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:35:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:36:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:37:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:38:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:39:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:40:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:41:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:42:45,,-,"148,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:43:45,,-,"148,4",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:44:45,4,km/h,"148,4",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:45:45,3,km/h,"148,4",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:46:45,1,km/h,"148,4",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:47:45,,-,"148,4",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:48:45,,-,"148,5",km,,,,Conductor Desconocido,,"Apostol Santiago (501-880), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:49:45,1,km/h,"148,5",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:50:45,,-,"148,6",km,,,,Conductor Desconocido,,"Cordova Y Figueroa (1200 - 1267), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:51:45,1,km/h,"148,7",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:52:45,,-,"148,7",km,,,,Conductor Desconocido,,"Coronel Robles (1107 - 1199), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:53:45,8,km/h,"148,7",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:54:45,2,km/h,"148,7",km,,,,Conductor Desconocido,,"Coronel Robles (1107 - 1199), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:55:45,4,km/h,"148,7",km,,,,Conductor Desconocido,,"Coronel Robles (1107 - 1199), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:56:45,2,km/h,"148,8",km,,,,Conductor Desconocido,,"Coronel Robles (1107 - 1199), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:57:45,3,km/h,"148,8",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:58:45,1,km/h,"148,9",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,15:59:45,3,km/h,"148,9",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:00:45,,-,"148,9",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:01:45,3,km/h,"148,9",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:02:45,,-,"148,9",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:03:45,,-,"148,9",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:04:45,,-,"148,9",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:05:45,,-,"148,9",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:06:45,1,km/h,"149,0",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:07:45,,-,"149,0",km,,,,Conductor Desconocido,,"Santa Rosario (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:08:45,,-,"149,0",km,,,,Conductor Desconocido,,"Santa Rosario (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:09:45,1,km/h,"149,0",km,,,,Conductor Desconocido,,"Santa Rosario (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:10:45,,-,"149,0",km,,,,Conductor Desconocido,,"Santa Rosario (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:11:45,1,km/h,"149,0",km,,,,Conductor Desconocido,,"Santa Rosario (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:12:45,,-,"149,0",km,,,,Conductor Desconocido,,"Santa Rosario (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:13:45,1,km/h,"149,0",km,,,,Conductor Desconocido,,"Apostol Santiago (501-880), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:14:45,1,km/h,"149,0",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:15:45,2,km/h,"149,0",km,,,,Conductor Desconocido,,"General Velasquez, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:16:45,2,km/h,"149,0",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:17:45,1,km/h,"149,0",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:18:45,1,km/h,"149,0",km,,,,Conductor Desconocido,,"Apostol Santiago (501-880), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:19:45,2,km/h,"149,0",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:20:45,,-,"149,0",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:21:45,3,km/h,"149,0",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:22:45,,-,"149,0",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:23:45,,-,"149,0",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:24:45,4,km/h,"149,1",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:25:45,,-,"149,1",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:26:45,,-,"149,1",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:27:45,,-,"149,1",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:28:45,,-,"149,1",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:29:45,3,km/h,"149,1",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:30:45,,-,"149,1",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:31:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:32:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:33:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:34:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:35:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:36:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:37:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:38:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:39:45,4,km/h,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:40:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:41:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:42:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:43:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:44:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:45:45,4,km/h,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:46:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:47:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:48:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:49:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:50:45,,-,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:51:45,6,km/h,"149,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:52:45,2,km/h,"149,3",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:53:45,2,km/h,"149,3",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:54:45,15,km/h,"149,3",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:55:45,14,km/h,"149,4",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:56:45,44,km/h,"150,0",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Estacion Central, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:57:45,44,km/h,"150,9",km,,,,Conductor Desconocido,,"Autopista Central (165 - 219), Estacion Central, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:58:45,,-,"151,0",km,,,,Conductor Desconocido,,"5 De Abril (4001-4099), Estacion Central, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,16:59:45,73,km/h,"152,8",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:00:45,68,km/h,"153,9",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:01:45,75,km/h,"155,1",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:02:45,80,km/h,"156,4",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:03:45,81,km/h,"157,7",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:04:45,80,km/h,"159,1",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:05:45,80,km/h,"160,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:06:45,7,km/h,"161,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:07:45,,-,"161,6",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:08:45,6,km/h,"161,7",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
