Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,22:59:57,79,km/h,"90,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:00:57,77,km/h,"92,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:01:57,82,km/h,"93,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:02:57,80,km/h,"94,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:03:57,78,km/h,"95,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:04:57,82,km/h,"97,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:05:57,80,km/h,"98,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:06:57,79,km/h,"99,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (40000-40998), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:07:57,81,km/h,"101,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (41000-47998), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:08:57,79,km/h,"102,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (40000 - 47998), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:09:57,79,km/h,"103,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:10:57,78,km/h,"105,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:11:57,78,km/h,"106,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:12:57,74,km/h,"107,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:13:57,79,km/h,"109,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:14:57,79,km/h,"110,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:15:57,81,km/h,"111,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:16:57,81,km/h,"113,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:17:57,81,km/h,"114,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:18:57,81,km/h,"115,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:19:57,79,km/h,"117,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:20:57,80,km/h,"118,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:21:57,76,km/h,"119,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:22:57,78,km/h,"120,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:23:57,79,km/h,"122,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:24:57,79,km/h,"123,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:25:57,76,km/h,"124,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:26:57,,-,"126,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:27:57,80,km/h,"127,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:28:57,80,km/h,"128,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:29:57,80,km/h,"130,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:30:57,83,km/h,"131,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:31:57,,-,"132,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:32:57,64,km/h,"134,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:33:57,62,km/h,"135,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:34:57,,-,"135,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:35:57,56,km/h,"137,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:36:57,79,km/h,"138,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:37:57,80,km/h,"139,7",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:38:57,79,km/h,"141,0",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:39:57,81,km/h,"142,3",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:40:57,82,km/h,"143,7",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:41:57,82,km/h,"145,0",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:42:57,83,km/h,"146,4",km,,,,Conductor Desconocido,,"Las Palmas, Llay-Llay, V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:43:57,31,km/h,"147,4",km,,,,Conductor Desconocido,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:44:57,,-,"147,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:45:57,11,km/h,"148,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:46:57,2,km/h,"148,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Actualización Programada,23:47:57,,-,"148,5",km,,,,Conductor Desconocido,,"Calle 1, Llay-Llay, V Region, Chile",,
TDTS-15 / GRGF-41,TDTS-15,GNL ENEL,12/03/2026,Ignición Apagada,23:48:08,,-,"148,5",km,,,,Conductor Desconocido,,"Calle 1, Llay-Llay, V Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Energía externa retirada,3:37:15,,-,"25,7",km,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Ignición Encendida,7:27:31,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:28:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:29:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:30:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:31:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:32:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:33:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:34:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:35:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:36:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:37:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:38:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:39:33,1,km/h,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:40:33,1,km/h,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:41:33,,-,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:42:33,1,km/h,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:43:33,4,km/h,,-,,,,Conductor Desconocido,,"[Copec -San Fernando], Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:44:33,12,km/h,"0,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:45:33,64,km/h,"0,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:46:33,79,km/h,"2,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:47:33,79,km/h,"3,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:48:33,79,km/h,"4,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:49:33,78,km/h,"6,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:50:33,79,km/h,"7,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:51:33,78,km/h,"8,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:52:33,78,km/h,"9,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:53:33,78,km/h,"11,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:54:33,79,km/h,"12,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:55:33,79,km/h,"13,8",km,,,,Conductor Desconocido,,"[Area de descanso], Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:56:33,79,km/h,"15,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:57:33,78,km/h,"16,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:58:33,78,km/h,"17,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,7:59:33,77,km/h,"19,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:00:33,79,km/h,"20,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:01:33,78,km/h,"21,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:02:33,78,km/h,"22,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:03:33,78,km/h,"24,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Requinoa, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:04:33,78,km/h,"25,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:05:33,77,km/h,"26,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:06:33,78,km/h,"28,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:07:33,79,km/h,"29,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:08:33,79,km/h,"30,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:09:33,79,km/h,"32,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:10:33,78,km/h,"33,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:11:33,78,km/h,"34,6",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:12:33,78,km/h,"35,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:13:33,79,km/h,"37,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:14:33,79,km/h,"38,6",km,,,,Conductor Desconocido,,"Variante Carretera El Cobre, Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:15:33,79,km/h,"39,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:16:33,79,km/h,"41,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:17:33,79,km/h,"42,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:18:33,79,km/h,"43,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:19:33,79,km/h,"45,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:20:33,79,km/h,"46,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:21:33,79,km/h,"47,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:22:33,78,km/h,"49,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:23:33,79,km/h,"50,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:24:33,79,km/h,"51,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:25:33,79,km/h,"53,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:26:33,78,km/h,"54,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:27:33,78,km/h,"55,6",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:28:33,78,km/h,"56,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:29:33,78,km/h,"58,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:30:33,79,km/h,"59,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:31:33,79,km/h,"60,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:32:33,79,km/h,"62,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:33:33,79,km/h,"63,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:34:33,79,km/h,"64,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:35:33,51,km/h,"66,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:36:33,19,km/h,"66,4",km,,,,Conductor Desconocido,,"Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:37:33,79,km/h,"67,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:38:33,78,km/h,"68,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:39:33,80,km/h,"70,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:40:33,79,km/h,"71,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
