Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,9:54:18,73,km/h,"132,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,9:55:18,69,km/h,"133,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,9:56:18,79,km/h,"134,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,9:57:18,77,km/h,"136,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,9:58:18,76,km/h,"137,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,9:59:18,77,km/h,"138,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:00:18,74,km/h,"139,7",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:01:18,78,km/h,"141,0",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:02:18,77,km/h,"142,3",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:03:18,76,km/h,"143,6",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:04:18,78,km/h,"144,9",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:05:18,75,km/h,"146,2",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:06:18,26,km/h,"147,2",km,,,,Conductor Desconocido,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:07:18,76,km/h,"148,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:08:18,80,km/h,"149,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:09:18,79,km/h,"150,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:10:18,72,km/h,"151,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:11:18,76,km/h,"153,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:12:18,75,km/h,"154,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:13:18,78,km/h,"155,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:14:18,78,km/h,"156,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:15:18,73,km/h,"158,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:16:18,74,km/h,"159,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:17:18,77,km/h,"160,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:18:18,1,km/h,"161,5",km,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:19:18,,-,"161,5",km,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Ignición Apagada,10:19:33,,-,"161,5",km,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Ignición Encendida,10:34:10,,-,,-,15 min,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:35:09,9,km/h,"0,2",km,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:36:09,1,km/h,"0,2",km,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Ignición Apagada,10:36:25,,-,"0,2",km,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Ignición Encendida,10:49:19,,-,,-,13 min,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:50:19,4,km/h,,-,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:51:19,76,km/h,"1,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:52:19,75,km/h,"2,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:53:19,77,km/h,"3,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:54:19,76,km/h,"4,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:55:19,82,km/h,"6,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:56:19,82,km/h,"7,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:57:19,75,km/h,"8,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:58:19,76,km/h,"9,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,10:59:19,76,km/h,"11,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:00:19,77,km/h,"12,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:01:19,67,km/h,"13,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:02:19,75,km/h,"14,5",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:03:19,71,km/h,"15,8",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:04:19,73,km/h,"17,0",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:05:19,77,km/h,"18,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:06:19,75,km/h,"19,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:07:19,73,km/h,"20,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:08:19,68,km/h,"22,0",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:09:19,75,km/h,"23,2",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:10:19,52,km/h,"24,2",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:11:19,62,km/h,"25,2",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:12:19,53,km/h,"26,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:13:19,52,km/h,"27,0",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:14:19,46,km/h,"27,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:15:19,60,km/h,"28,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:16:19,57,km/h,"29,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:17:19,69,km/h,"30,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:18:19,74,km/h,"31,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:19:19,14,km/h,"32,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:20:19,,-,"32,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:21:19,,-,"32,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:22:19,,-,"32,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:23:19,1,km/h,"32,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:24:19,72,km/h,"33,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:25:19,72,km/h,"34,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:26:19,74,km/h,"36,0",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:27:19,72,km/h,"37,2",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:28:19,61,km/h,"38,4",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:29:19,69,km/h,"39,4",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:30:19,50,km/h,"40,4",km,,,,Conductor Desconocido,,"44,66 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:31:19,44,km/h,"41,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:32:19,30,km/h,"41,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:33:19,55,km/h,"42,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:34:19,68,km/h,"43,3",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:35:19,64,km/h,"44,5",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:36:19,60,km/h,"45,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:37:19,59,km/h,"46,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:38:19,63,km/h,"47,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:39:19,67,km/h,"48,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:40:19,9,km/h,"48,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:41:19,8,km/h,"49,0",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Ignición Apagada,11:41:34,,-,"49,0",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Ignición Encendida,11:46:24,,-,,-,05 min,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Ignición Apagada,11:46:49,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Ignición Encendida,11:47:48,,-,,-,01 min,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,11:48:48,9,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,67 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Ignición Apagada,11:49:45,,-,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Energía externa retirada,11:50:08,,-,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Ignición Encendida,13:11:51,,-,,-,1hr 22 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:12:53,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,59 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:13:53,,-,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,59 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:14:53,7,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], 48,60 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:15:53,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:16:53,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:17:53,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:18:53,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:19:53,7,km/h,"0,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:20:53,5,km/h,"0,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:21:53,39,km/h,"0,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:22:53,59,km/h,"1,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:23:53,46,km/h,"2,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:24:53,52,km/h,"3,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:25:53,39,km/h,"3,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:26:53,2,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:27:53,,-,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:28:53,2,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:29:53,1,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:30:53,2,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:31:53,1,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:32:53,2,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:33:53,1,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:34:53,4,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:35:53,1,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:36:53,2,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:37:53,2,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:38:53,2,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:39:53,1,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:40:53,2,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:41:53,1,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:42:53,2,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:43:53,,-,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:44:53,,-,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:45:53,1,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:46:53,1,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:47:53,3,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:48:53,3,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:49:53,1,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:50:53,1,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:51:53,1,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
