Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:22:40,,-,"32,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:23:40,70,km/h,"33,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:24:40,70,km/h,"34,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:25:40,71,km/h,"35,7",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:26:40,73,km/h,"36,9",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:27:40,61,km/h,"38,1",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:28:40,55,km/h,"39,0",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:29:40,59,km/h,"40,0",km,,,,Conductor Desconocido,,"44,73 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:30:40,50,km/h,"40,6",km,,,,Conductor Desconocido,,"44,84 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:31:40,47,km/h,"41,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:32:40,19,km/h,"41,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:33:40,32,km/h,"42,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:34:40,59,km/h,"43,4",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:35:40,60,km/h,"44,4",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:36:40,,-,"44,6",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:37:40,54,km/h,"45,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:38:40,63,km/h,"46,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:39:40,67,km/h,"47,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:40:40,61,km/h,"48,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:41:40,9,km/h,"48,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:42:40,,-,"48,9",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:43:40,,-,"48,9",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Ignición Apagada,11:43:51,,-,"48,9",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Ignición Encendida,11:49:16,,-,,-,05 min,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:50:15,2,km/h,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Ignición Apagada,11:50:30,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Ignición Encendida,11:51:12,,-,,-,01 min,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:52:11,8,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,67 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:53:11,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,11:54:11,1,km/h,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Ignición Apagada,11:54:13,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Energía externa retirada,11:54:41,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Ignición Encendida,13:07:26,,-,,-,1hr 13 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:08:26,1,km/h,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,58 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:09:26,2,km/h,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:10:26,10,km/h,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:11:26,2,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], 48,62 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:12:26,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:13:26,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:14:26,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:15:26,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:16:26,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:17:26,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:18:26,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:19:26,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:20:26,4,km/h,"0,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:21:26,30,km/h,"0,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:22:26,67,km/h,"1,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:23:26,13,km/h,"2,0",km,,,,Conductor Desconocido,,"Camino F-210, Quintero, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:24:26,41,km/h,"2,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:25:26,65,km/h,"3,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:26:26,68,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:27:26,56,km/h,"5,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:28:26,59,km/h,"6,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:29:26,55,km/h,"7,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:30:26,45,km/h,"8,0",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:31:26,61,km/h,"8,9",km,,,,Conductor Desconocido,,"[COPEC - PUCHUNCAVI SECTOR LA GREDA], Las Lagunillas, Ventanas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:32:26,11,km/h,"9,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:33:26,34,km/h,"10,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:34:26,18,km/h,"10,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:35:26,43,km/h,"11,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:36:26,47,km/h,"11,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:37:26,76,km/h,"12,8",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:38:26,77,km/h,"14,1",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:39:26,73,km/h,"15,3",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:40:26,73,km/h,"16,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:41:26,77,km/h,"17,7",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:42:26,75,km/h,"18,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:43:26,74,km/h,"20,2",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:44:26,56,km/h,"21,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:45:26,57,km/h,"22,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:46:26,44,km/h,"23,2",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:47:26,43,km/h,"23,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:48:26,43,km/h,"24,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:49:26,41,km/h,"25,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:50:26,,-,"25,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:51:26,44,km/h,"26,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:52:26,,-,"26,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:53:26,,-,"26,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:54:26,1,km/h,"26,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:55:26,38,km/h,"27,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:56:26,54,km/h,"28,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:57:26,69,km/h,"29,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:58:26,68,km/h,"30,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,13:59:26,74,km/h,"31,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:00:26,57,km/h,"32,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:01:26,77,km/h,"33,7",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:02:26,70,km/h,"34,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:03:26,75,km/h,"35,9",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:04:26,75,km/h,"37,2",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:05:26,72,km/h,"38,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:06:26,74,km/h,"39,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:07:26,79,km/h,"40,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:08:26,80,km/h,"42,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:09:26,77,km/h,"43,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:10:26,71,km/h,"44,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:11:26,76,km/h,"45,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:12:26,73,km/h,"47,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:13:26,,-,"47,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:14:26,74,km/h,"49,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:15:26,81,km/h,"50,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:16:26,78,km/h,"52,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:17:26,76,km/h,"53,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:18:26,80,km/h,"54,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:19:26,,-,"55,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:20:26,,-,"57,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:21:26,75,km/h,"58,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:22:26,77,km/h,"59,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:23:26,,-,"60,7",km,,,,Conductor Desconocido,,"[Tunel la Calavera], Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:24:26,69,km/h,"62,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:25:26,75,km/h,"63,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:26:26,69,km/h,"64,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:27:26,39,km/h,"65,7",km,,,,Conductor Desconocido,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:28:26,61,km/h,"66,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:29:26,77,km/h,"67,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:30:26,78,km/h,"68,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:31:26,76,km/h,"70,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:32:26,82,km/h,"71,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:33:26,77,km/h,"72,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:34:26,77,km/h,"73,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:35:26,74,km/h,"75,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:36:26,77,km/h,"76,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:37:26,46,km/h,"77,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:38:26,,-,"78,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:39:26,39,km/h,"78,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:40:26,61,km/h,"79,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:41:26,73,km/h,"80,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:42:26,69,km/h,"82,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:43:26,73,km/h,"83,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:44:26,67,km/h,"84,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:45:26,74,km/h,"85,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:46:26,75,km/h,"86,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
