Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,17:55:29,80,km/h,"306,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,17:56:29,83,km/h,"308,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,17:57:29,81,km/h,"309,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,17:58:29,80,km/h,"310,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,17:59:29,80,km/h,"312,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:00:29,80,km/h,"313,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:01:29,80,km/h,"314,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:02:29,81,km/h,"316,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:03:29,81,km/h,"317,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:04:29,75,km/h,"318,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:05:29,77,km/h,"320,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:06:29,81,km/h,"321,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:07:29,80,km/h,"322,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:08:29,82,km/h,"324,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:09:29,80,km/h,"325,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:10:29,80,km/h,"326,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:11:29,1,km/h,"327,2",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:12:29,1,km/h,"327,2",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:13:29,,-,"327,2",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:14:29,,-,"327,2",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:15:29,2,km/h,"327,2",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:16:29,3,km/h,"327,3",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], 16,56 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:17:29,,-,"327,3",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], 16,54 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,18:18:29,1,km/h,"327,3",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], 16,54 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Ignición Apagada,18:19:00,,-,"327,3",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], 16,54 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Ignición Encendida,19:04:56,,-,,-,46 min,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], 16,54 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:05:56,2,km/h,,-,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], 16,55 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:06:56,3,km/h,"0,1",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:07:56,62,km/h,"0,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:08:56,29,km/h,"1,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:09:56,27,km/h,"1,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:10:56,5,km/h,"1,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:11:56,60,km/h,"2,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:12:56,10,km/h,"2,8",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:13:56,,-,"2,9",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:14:56,,-,"2,9",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:15:56,14,km/h,"2,9",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:16:56,3,km/h,"3,1",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:17:56,,-,"3,2",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,88 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:18:56,3,km/h,"3,2",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,89 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:19:56,,-,"3,2",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,89 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:20:56,,-,"3,2",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,89 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:21:56,,-,"3,2",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,89 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:22:56,10,km/h,"3,3",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,92 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:23:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,97 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:24:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,97 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:25:56,6,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,99 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:26:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:27:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:28:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:29:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:30:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:31:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:32:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:33:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:34:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:35:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:36:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:37:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:38:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:39:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:40:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:41:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:42:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:43:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:44:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:45:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:46:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:47:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:48:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:49:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:50:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:51:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:52:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:53:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:54:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:55:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:56:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:57:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:58:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,19:59:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,02 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:00:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:01:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:02:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:03:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:04:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:05:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:06:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:07:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:08:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:09:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:10:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:11:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:12:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:13:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:14:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:15:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:16:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:17:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:18:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:19:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:20:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:21:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:22:56,2,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:23:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:24:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:25:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:26:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:27:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:28:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:29:56,2,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:30:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:31:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:32:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:33:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:34:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:35:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:36:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:37:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:38:56,3,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:39:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
